ratio,cents,lcm,diss,prime_fac,is_fund,weight
1/1,0.0,1,0.0,"[]", true, 1.0
257/256,6.749459032653728,257,7.328428628533012,"[[257, 1]]", false, 0.0038910505836575876
256/255,6.775875769370451,255,7.315662481541261,"[[3, 1], [5, 1], [17, 1]]", false, 0.058823529411764705
255/254,6.802500104030488,32385,8.648541139681369,"[[3, 1], [5, 1], [17, 1], [127, 1]]", false, 0.0004631773969430292
254/253,6.829334493426831,32131,8.645945499097119,"[[11, 1], [23, 1], [127, 1]]", false, 3.112259188945255e-05
253/252,6.856381433272365,15939,8.57218737741994,"[[3, 2], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
252/251,6.88364345897337,15813,8.569192236511276,"[[3, 2], [7, 1], [251, 1]]", false, 0.0005691519635742744
251/250,6.911123146421943,31375,8.6437391247797,"[[5, 3], [251, 1]]", false, 0.00039840637450199205
250/249,6.938823112807413,31125,8.641379803794589,"[[3, 1], [5, 3], [83, 1]]", false, 0.0012048192771084338
249/248,6.96674601744706,7719,8.348488287763535,"[[3, 1], [31, 1], [83, 1]]", false, 0.000388651379712398
248/247,6.994894562636939,7657,8.34651428440119,"[[13, 1], [19, 1], [31, 1]]", false, 0.0001305994514823038
247/246,7.02327149452547,30381,8.634215172781301,"[[3, 1], [13, 1], [19, 1], [41, 1]]", false, 9.874592673052236e-05
246/245,7.0518796040032585,30135,8.633053617004022,"[[3, 1], [5, 1], [7, 2], [41, 1]]", false, 0.0017421602787456446
245/244,7.0807217276210555,14945,8.552319987834705,"[[5, 1], [7, 2], [61, 1]]", false, 0.00117096018735363
244/243,7.109800748526602,14823,8.54653027454837,"[[3, 5], [61, 1]]", false, 0.0018214936247723133
243/242,7.139119597423842,29403,8.62363273310895,"[[3, 5], [11, 2]]", false, 0.00505050505050505
242/241,7.168681253559447,29161,8.60238031672265,"[[11, 2], [241, 1]]", false, 0.0001886080724254998
241/240,7.198488745731683,3615,8.183536478912732,"[[3, 1], [5, 1], [241, 1]]", false, 0.004149377593360996
240/239,7.228545153323889,3585,8.159826270239794,"[[3, 1], [5, 1], [239, 1]]", false, 0.0041841004184100415
239/238,7.258853607366025,28441,8.599277018770922,"[[7, 1], [17, 1], [239, 1]]", false, 3.5160507717731446e-05
238/237,7.289417291621203,28203,8.598326296836127,"[[3, 1], [7, 1], [17, 1], [79, 1]]", false, 0.00010637166258908626
237/236,7.320239443701397,13983,8.505983737174297,"[[3, 1], [59, 1], [79, 1]]", false, 0.00021454623471358077
236/235,7.351323356209666,13865,8.503685421603949,"[[5, 1], [47, 1], [59, 1]]", false, 0.0003606202668589975
235/234,7.3826723779142105,27495,8.595386101709325,"[[3, 2], [5, 1], [13, 1], [47, 1]]", false, 0.0016366612111292963
234/233,7.414289914949293,27261,8.588111737433904,"[[3, 2], [13, 1], [233, 1]]", false, 0.0003301419610432486
233/232,7.446179432049898,6757,8.327681850574162,"[[29, 1], [233, 1]]", false, 0.0001479946721918011
232/231,7.47834445381743,6699,8.326496166953945,"[[3, 1], [7, 1], [11, 1], [29, 1]]", false, 0.0004478280340349306
231/230,7.510788566018746,26565,8.58417228983538,"[[3, 1], [5, 1], [7, 1], [11, 1], [23, 1]]", false, 0.000564652738565782
230/229,7.543515416917364,26335,8.581079277880301,"[[5, 1], [23, 1], [229, 1]]", false, 0.00018986140117714068
229/228,7.576528718642549,13053,8.496617876806067,"[[3, 1], [19, 1], [229, 1]]", false, 0.00022983222247759135
228/227,7.609832248592088,12939,8.484021634710528,"[[3, 1], [19, 1], [227, 1]]", false, 0.00023185717597959656
227/226,7.643429850872551,25651,8.577520399968998,"[[113, 1], [227, 1]]", false, 3.89848348992242e-05
226/225,7.677325437780829,25425,8.576395305240768,"[[3, 2], [5, 2], [113, 1]]", false, 0.001769911504424779
225/224,7.711522991319705,1575,7.947988994884861,"[[3, 2], [5, 2], [7, 1]]", false, 0.028571428571428574
224/223,7.746026564759271,1561,7.676520352891975,"[[7, 1], [223, 1]]", false, 0.0006406149903907751
223/222,7.780840284238444,24753,8.56664755282123,"[[3, 1], [37, 1], [223, 1]]", false, 0.00012119743061447099
