ratio,cents,lcm,diss,prime_fac,is_fund,weight
1/1,0.0,1,0.0,"[]", true, 1.0
2/1,1200.0,1,0.0,"[]", true, 1.0
3/2,701.9550008653874,3,1.584962500721156,"[[3, 1]]", true, 1.0
4/3,498.0449991346125,3,1.584962500721156,"[[3, 1]]", true, 1.0
683/512,498.8901219481086,683,1.5850092962452125,"[[683, 1]]", false, 0.0014641288433382138
769/512,704.2077455541919,769,1.5868066468704913,"[[769, 1]]", false, 0.0013003901170351106
224/149,705.8236819145311,1043,1.5871812587173753,"[[7, 1], [149, 1]]", false, 0.0009587727708533077
235/176,500.5023935132429,2585,1.5875500621314855,"[[5, 1], [11, 1], [47, 1]]", false, 0.0019342359767891683
248/165,705.4489153692712,5115,1.5875759624320154,"[[3, 1], [5, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
256/171,698.5769821369225,171,1.587744052126335,"[[3, 2], [19, 1]]", false, 0.05263157894736842
171/128,501.42301786307746,171,1.5877933709025147,"[[3, 2], [19, 1]]", false, 0.05263157894736842
213/160,495.3378304061711,1065,1.588281738392989,"[[3, 1], [5, 1], [71, 1]]", false, 0.014084507042253521
208/139,697.7983745011018,1807,1.5882862533923894,"[[13, 1], [139, 1]]", false, 0.0005534034311012729
236/157,705.6267605642572,9263,1.5883078564426436,"[[59, 1], [157, 1]]", false, 0.00010795638562020944
232/155,698.2279078240016,4495,1.5884709702428825,"[[5, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
245/184,495.69117953466923,5635,1.588585897243951,"[[5, 1], [7, 2], [23, 1]]", false, 0.003105590062111801
244/163,698.4110199981704,9943,1.5885936861996104,"[[61, 1], [163, 1]]", false, 0.00010057326762546515
219/164,500.6820659797078,8979,1.5887009664273466,"[[3, 1], [41, 1], [73, 1]]", false, 0.0003341129301703976
203/152,500.8900844899089,3857,1.588751218913223,"[[7, 1], [19, 1], [29, 1]]", false, 0.00025926886180969663
229/172,495.5268400738151,9847,1.5887822731904417,"[[43, 1], [229, 1]]", false, 0.00010155377272265665
383/256,697.4406983099484,383,1.5887999166203317,"[[383, 1]]", false, 0.0026109660574412533
251/188,500.34564272776146,11797,1.5888453693842866,"[[47, 1], [251, 1]]", false, 8.47673137238281e-05
181/136,494.85965499943904,3077,1.5889743098627722,"[[17, 1], [181, 1]]", false, 0.00032499187520311994
197/148,495.11814459291185,7289,1.5891198637079467,"[[37, 1], [197, 1]]", false, 0.00013719303059404582
187/140,501.13373153120415,6545,1.5892628400493196,"[[5, 1], [7, 1], [11, 1], [17, 1]]", false, 0.0007639419404125286
254/169,705.3663005879778,21463,1.5892829466204474,"[[13, 2], [127, 1]]", false, 0.0003028467595396729
227/170,500.5890613838557,19295,1.5893549777692384,"[[5, 1], [17, 1], [227, 1]]", false, 0.0002591344908007256
242/161,705.535630991973,19481,1.5893794841789837,"[[7, 1], [11, 2], [23, 1]]", false, 0.000282326369282891
243/182,500.4214360885015,22113,1.5894338373248824,"[[3, 5], [7, 1], [13, 1]]", false, 0.001221001221001221
200/133,706.2885051282419,3325,1.5894871265688832,"[[5, 2], [7, 1], [19, 1]]", false, 0.0015037593984962407
149/112,494.1763180854689,1043,1.5894988439752749,"[[7, 1], [149, 1]]", false, 0.0009587727708533077
184/123,697.2569408613276,2829,1.589577027786374,"[[3, 1], [23, 1], [41, 1]]", false, 0.0010604453870625662
211/158,500.78212863609866,16669,1.5896041809481458,"[[79, 1], [211, 1]]", false, 5.999160117583538e-05
212/141,706.0429225972866,7473,1.5896698589601943,"[[3, 1], [47, 1], [53, 1]]", false, 0.0004014452027298274
155/116,501.7720921759986,4495,1.589881459280123,"[[5, 1], [29, 1], [31, 1]]", false, 0.0011123470522803114
139/104,502.2016254988982,1807,1.5899921361629334,"[[13, 1], [139, 1]]", false, 0.0005534034311012729
250/167,698.4959906256419,20875,1.5900211926343883,"[[5, 3], [167, 1]]", false, 0.0005988023952095808
253/190,495.76555963603465,24035,1.5903548797931544,"[[5, 1], [11, 1], [19, 1], [23, 1]]", false, 0.00020802995631370917
237/178,495.6117815182336,21093,1.590418129350657,"[[3, 1], [79, 1], [89, 1]]", false, 0.00014222727919214906
221/166,495.435753653408,18343,1.590491969440759,"[[13, 1], [17, 1], [83, 1]]", false, 5.4516709371422345e-05
205/154,495.2322705726537,15785,1.5906129291753923,"[[5, 1], [7, 1], [11, 1], [41, 1]]", false, 0.0003167564143173899
165/124,494.5510846307286,5115,1.59071009220767,"[[3, 1], [5, 1], [11, 1], [31, 1]]", false, 0.002932551319648094
251/167,705.4071137720637,41917,1.590729228355856,"[[167, 1], [251, 1]]", false, 2.3856669131855813e-05
249/187,495.7289666165331,46563,1.5908756407331661,"[[3, 1], [11, 1], [17, 1], [83, 1]]", false, 6.442883834804459e-05
189/142,494.99436565966874,13419,1.5908768599331193,"[[3, 3], [7, 1], [71, 1]]", false, 0.0006706908115358819
195/146,501.00690584351213,14235,1.5910917366004549,"[[3, 1], [5, 1], [13, 1], [73, 1]]", false, 0.0010537407797681772
255/191,500.309530587731,48705,1.5911528494662366,"[[3, 1], [5, 1], [17, 1], [191, 1]]", false, 0.0003079765937788728
253/169,698.5369660945511,42757,1.5911995587391548,"[[11, 1], [13, 2], [23, 1]]", false, 0.00015202189115232594
247/185,500.3829252820385,45695,1.5912148132091593,"[[5, 1], [13, 1], [19, 1], [37, 1]]", false, 0.000109421162052741
239/179,500.4612368597907,42781,1.5912692589251582,"[[179, 1], [239, 1]]", false, 2.3374862672681798e-05
173/130,494.71249752992406,11245,1.5912976730747097,"[[5, 1], [13, 1], [173, 1]]", false, 0.000444642063139173
223/167,500.634728935503,37241,1.5913922783956593,"[[167, 1], [223, 1]]", false, 2.6852125345721117e-05
