ratio,cents,lcm,diss,prime_fac
1/1,0.0,1,0.0,"[]"
2/1,1200.0,1,0.0,"[]"
3/2,701.9550008653874,3,1.584962500721156,"[[3, 1]]"
4/3,498.0449991346125,3,1.584962500721156,"[[3, 1]]"
256/171,698.5769821369225,171,2.3193740483408636,"[[3, 2], [19, 1]]"
171/128,501.42301786307746,171,2.319374048340876,"[[3, 2], [19, 1]]"
8/5,813.6862861351652,5,2.321928094887362,"[[5, 1]]"
5/4,386.3137138648348,5,2.321928094887362,"[[5, 1]]"
683/512,498.8901219481086,683,2.3817216371285537,"[[683, 1]]"
205/128,815.3761194065353,205,2.621285595403754,"[[5, 1], [41, 1]]"
256/205,384.6238805934648,205,2.621285595403756,"[[5, 1], [41, 1]]"
769/512,704.2077455541919,769,2.684691661732953,"[[769, 1]]"
383/256,697.4406983099484,383,2.7250988745105427,"[[383, 1]]"
64/51,393.08958963420525,51,2.8057953384553835,"[[3, 1], [17, 1]]"
51/32,806.9104103657947,51,2.805795338455391,"[[3, 1], [17, 1]]"
8/7,231.17409353087498,7,2.807354922057604,"[[7, 1]]"
7/4,968.8259064691249,7,2.807354922057604,"[[7, 1]]"
96/77,381.8111520315058,231,2.8582552554483383,"[[3, 1], [7, 1], [11, 1]]"
77/48,818.1888479684943,231,2.8582552554483462,"[[3, 1], [7, 1], [11, 1]]"
85/64,491.26912336524214,85,2.9392980304118517,"[[5, 1], [17, 1]]"
128/85,708.7308766347579,85,2.9392980304119134,"[[5, 1], [17, 1]]"
103/64,823.8006326198621,103,2.9420136943517634,"[[103, 1]]"
128/103,376.1993673801378,103,2.942013694351805,"[[103, 1]]"
235/176,500.5023935132429,2585,2.962646314969773,"[[5, 1], [11, 1], [47, 1]]"
213/160,495.3378304061711,1065,2.9920868286525266,"[[3, 1], [5, 1], [71, 1]]"
73/64,227.78947065602068,73,3.1390073207849025,"[[73, 1]]"
128/73,972.2105293439793,73,3.1390073207849043,"[[73, 1]]"
409/256,811.1484395300986,409,3.1460345426257588,"[[409, 1]]"
16/9,996.089998269225,9,3.169925001442312,"[[3, 2]]"
9/8,203.91000173077484,9,3.169925001442312,"[[3, 2]]"
641/512,389.0166559424892,641,3.228861542076584,"[[641, 1]]"
203/152,500.8900844899089,3857,3.2986899591214875,"[[7, 1], [19, 1], [29, 1]]"
149/112,494.1763180854689,1043,3.353153560190748,"[[7, 1], [149, 1]]"
113/64,984.2147548982252,113,3.35832489913402,"[[113, 1]]"
128/113,215.78524510177473,113,3.358324899134022,"[[113, 1]]"
224/149,705.8236819145311,1043,3.363416366560113,"[[7, 1], [149, 1]]"
208/139,697.7983745011018,1807,3.3939701367908093,"[[13, 1], [139, 1]]"
57/32,999.4680169976899,57,3.3963195543029645,"[[3, 1], [19, 1]]"
64/57,200.5319830023099,57,3.3963195543029756,"[[3, 1], [19, 1]]"
